الأمانة,البلدية,نوع الطلب,تاريخ اصدار الرخصة ميلادي,تاريخ نهاية الرخصة ميلادي,حالة الطلب,مسمى نشاط الايزك,اسم النشاط الرئيسي,رمز نشاط الايزك,تاريخ الطلب
أمانة منطقة الجوف,بلدية أبوعجرم,الغاء رخصة تجارية,8/1/23,07/20/2024,منتهى,أعمال ورش النجارة بشكل عام,الورش المهنية,162250,07/24/2024
أمانة منطقة الجوف,بلدية دومة الجندل,الغاء رخصة تجارية,4/22/24,04/11/2025,منتهى,البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة,المحلات التجارية,472111,11/13/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تجديد رخصة تجارية,12/21/21,10/28/2026,منتهى,أنشطة الاستشارات الهندسية والمعمارية,المحلات التجارية,711013,12/17/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,الغاء رخصة تجارية,10/21/18,09/15/2024,منتهى,البقالات,المحلات التجارية,471131,09/12/2024
أمانة منطقة الجوف,بلدية شمال سكاكا,تعديل رخصة تجارية,3/23/24,03/13/2025,منتهى,البقالات,المحلات التجارية,471131,10/22/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,11/3/22,10/01/2025,منتهى,بيع منتجات التبغ بالتجزئة في المتاجر المتخصصة وبيع المعسل والجراك,المحلات التجارية,472300,10/29/2024
أمانة منطقة الجوف,بلدية أبوعجرم,تعديل رخصة تجارية,9/23/23,08/31/2025,منتهى,المطاعم مع الخدمة,المطابخ و المطاعم و ما في حكمها,561010,11/07/2024
أمانة منطقة الجوف,بلدية شمال سكاكا,تجديد رخصة تجارية,10/25/21,09/11/2025,منتهى,صناعة الخلطات الخرسانية الجاهزة والجافة متعددة الاستخدامات,الأنشطة الأخرى,239534,09/17/2024
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,10/23/16,07/17/2025,منتهى,محلات تقديم المشروبات الكوفي شوب,المطابخ و المطاعم و ما في حكمها,563011,01/30/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,2/29/16,10/24/2026,منتهى,البيع بالجملة والتجزئة للسيارات الخاصة المستعملة يشمل سيارات الإسعاف والباصات الصغيرة والدفع الرباعي,المحلات التجارية,451012,12/29/2024
أمانة منطقة الجوف,بلدية أبوعجرم,تعديل رخصة تجارية,10/12/17,07/17/2025,منتهى,البيع بالتجزئة لوقود السيارات والدراجات النارية محطات الوقود,محطات الوقود ( داخل النطاق العمراني ),473010,11/04/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,10/20/16,06/23/2027,منتهى,المطاعم مع الخدمة,المطابخ و المطاعم و ما في حكمها,561010,12/04/2024
أمانة منطقة الجوف,بلدية دومة الجندل,إصدار رخصة تجارية,5/30/24,05/20/2025,منتهى,البيع بالتجزئة للمكسرات والبن والتوابل والعطارة,المحلات التجارية,472170,05/30/2024
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,8/8/23,07/16/2025,منتهى,البيع بالتجزئة للمنسوجات والاقمشة بأنواعها غير الملبوسات مثل الستائر,المحلات التجارية,475120,07/09/2024
أمانة منطقة الجوف,بلدية طبرجل,الغاء رخصة تجارية,10/30/19,09/04/2024,منتهى,تأجير معدات التشييد والبناء مع مشغل,المحلات التجارية,439050,05/14/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,1/1/17,09/25/2025,منتهى,البيع بالتجزئة لأجهزة ومعدات ومواد الوقاية والحماية من الحريق,المحلات التجارية,477333,10/28/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,12/28/17,10/02/2025,منتهى,ترميمات المباني السكنية والغير سكنية,المحلات التجارية,410040,12/31/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,8/27/24,08/17/2025,منتهى,البيع بالتجزئة للمكسرات والبن والتوابل والعطارة,المحلات التجارية,472170,11/04/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,الغاء رخصة تجارية,9/14/22,08/12/2025,منتهى,الصالونات النسائية,المحلات التجارية,960210,04/21/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,4/8/16,12/21/2025,منتهى,البيع بالتجزئة للعطور,المحلات التجارية,477262,12/30/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,3/2/22,01/29/2025,منتهى,ورش سمكرة السيارات وتشمل معالجة الصدأ,الورش المهنية,452032,12/31/2024
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,11/7/24,09/14/2029,منتهى,البيع بالجملة والتجزئة لقطع الغيار الجديده للسيارات وتوابعها وتشمل زينة السيارات,المحلات التجارية,453011,11/27/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,إصدار رخصة تجارية,12/15/24,11/24/2026,منتهى,تركيب الابواب والشبابيك وإطارات الابواب  الشرشوب   والدربزينات والسلالم والمطابخ المعدنية,المحلات التجارية,433023,12/14/2024
أمانة منطقة الجوف,بلدية شمال سكاكا,تحديث بيانات رخصة تجارية,4/30/18,02/23/2024,منتهى,البيع بالتجزئة لوقود السيارات والدراجات النارية محطات الوقود,محطات الوقود ( داخل النطاق العمراني ),473010,02/27/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,3/27/23,02/22/2026,منتهى,مؤسسات ووكالات الدعاية والاعلان,المحلات التجارية,731011,12/25/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,الغاء رخصة تجارية,6/11/23,05/30/2024,منتهى,أنشطة خدمات ما قبل الطباعة,المحلات التجارية,821903,05/03/2024
أمانة منطقة الجوف,بلدية شمال سكاكا,تعديل رخصة تجارية,10/19/21,07/25/2029,منتهى,إصلاح وصيانة أجهزة التبريد وتنقية الهواء مثل الثلاجات والمجمدات والمكيفات,المحلات التجارية,331295,10/31/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,1/1/19,09/26/2027,منتهى,اصلاح وتركيب زجاج السيارات,الورش المهنية,452070,10/24/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تجديد رخصة تجارية,8/30/23,07/18/2027,منتهى,التعليم الابتدائي للطالبات ذوي الاحتياجات الخاصة بمنهج وطني,الأنشطة التعليمية,851032,09/29/2024
أمانة منطقة الجوف,بلدية القريات,إصدار رخصة تجارية,10/23/24,10/12/2025,منتهى,البيع بالجملة للأثاث المنزلي والموبيليا,المحلات التجارية,464912,10/22/2024
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,10/15/16,07/09/2025,يوجد ملاحظات رقابة لاحقة,المطاعم مع الخدمة,المطابخ و المطاعم و ما في حكمها,561010,11/19/2024
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,10/27/16,07/21/2025,منتهى,نقل البضائع والمعدات النقل الثقيل,الأنشطة الأخرى,492302,10/07/2024
أمانة منطقة الجوف,بلدية دومة الجندل,تجديد رخصة تجارية,7/24/23,07/01/2025,منتهى,سيارة متجولة لبيع الأغذية,العربات المتجولة,561060,05/16/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,3/25/23,03/03/2025,منتهى,البيع بالتجزئة للحوم ومنتجات اللحوم,المحلات التجارية,472130,11/10/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,6/23/24,06/13/2025,منتهى,أنشطة الخدمات الادارية المتكاملة للمكاتب,المحلات التجارية,821100,11/27/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,11/28/20,10/05/2025,منتهى,البيع بالتجزئة لمنتجات المخابز والحلويات السكرية,المحلات التجارية,472161,10/31/2024
أمانة منطقة الجوف,بلدية دومة الجندل,تعديل رخصة تجارية,6/3/24,05/24/2025,منتهى,البيع بالتجزئة للحوم ومنتجات اللحوم,المحلات التجارية,472130,12/31/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,إصدار رخصة تجارية,10/2/24,09/21/2025,منتهى,اصلاح ميكانيكا وكهرباء السيارات,الورش المهنية,452021,09/30/2024
أمانة منطقة الجوف,بلدية شمال سكاكا,تعديل رخصة تجارية,11/1/16,07/15/2026,منتهى,قص وتفصيل الستائر,المحلات التجارية,139250,11/04/2024
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,10/21/24,10/10/2025,منتهى,اصلاح ميكانيكا وكهرباء السيارات,الورش المهنية,452021,10/25/2024
أمانة منطقة الجوف,بلدية شمال سكاكا,تعديل رخصة تجارية,8/9/23,07/17/2025,منتهى,محلات تقديم المشروبات الكوفي شوب,المطابخ و المطاعم و ما في حكمها,563011,11/17/2024
أمانة منطقة الجوف,بلدية دومة الجندل,تعديل رخصة تجارية,9/25/22,08/23/2025,منتهى,الصالونات الرجالية,المحلات التجارية,960220,12/18/2024
