الأمانة,البلدية,نوع الطلب,تاريخ اصدار الرخصة ميلادي,تاريخ اصدار الرخصة هجري,تاريخ نهاية الرخصة ميلادي,تاريخ نهاية الرخصة هجري,حالة الرخصة,حالة الطلب,مسمى نشاط الايزك,اسم النشاط الرئيسي,كود النشاط التفصيلي,مسمى النشاط التفصيلي,مسمى النشاط الفرعي,رمز نشاط الايزك,تاريخ الطلب,تاريخ تحديث الطلب,رمز النشاط الرئيسي,تاريخ انتهاء الطلب,مصدر الطلب,تاريخ الالغاء هجري,تاريخ الالغاء ميلادي,تاريخ انتهاء الطلب,نوع الرخصة,نوع اخر اجراء (فوري / غير فوري),عدد الايام من تاريخ الانشاء الي تاريخ تحديث الطلب
أمانة منطقة الجوف,بلدية طبرجل,الغاء رخصة تجارية,6/17/22,1443/11/18,05/16/2025,1446/11/18,ملغية,منتهى,تأجير كافة أنواع فساتين الأفراح ومستلزماتها,المحلات التجارية,834548,تأجير كافة أنواع فساتين الأفراح ومستلزماتها,تأجير كافة أنواع فساتين الأفراح ومستلزماتها,772901,02/12/2024,2/12/24 5:21:44 PM,30,2/12/24 12:00:00 AM,APPLICATION,1445/08/02,2/12/24 12:00:00 AM,2/12/24 12:00:00 AM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,4/2/23,1444/09/11,03/11/2025,1446/09/11,منتهية,منتهى,البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة,المحلات التجارية,1661,البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة,البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة,472111,11/21/2024,11/21/24 9:16:20 PM,30,11/21/24 9:16:20 PM,MOMTATHEL,1445/10/29,5/8/24 12:00:00 AM,11/21/24 9:16:20 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية طبرجل,إصدار رخصة تجارية,3/9/24,1445/08/28,02/05/2027,1448/08/28,سارية,منتهى,غسيل  وتشحيم السيارات,محلات تغيير الزيوت و الشحوم و غسيل السيارات,1588,غسيل  وتشحيم السيارات,غسيل  وتشحيم السيارات,452051,03/07/2024,3/9/24 6:22:23 PM,36,3/9/24 12:00:00 AM,APPLICATION,,,3/9/24 12:00:00 AM,SHOP,فوري,2.02
أمانة منطقة الجوف,بلدية دومة الجندل,تجديد رخصة تجارية,4/3/16,1437/06/25,12/26/2024,1446/06/25,ملغية,منتهى,خراطة المعادن,الورش المهنية,1493,خراطة المعادن,خراطة المعادن,259230,01/21/2024,2/2/24 8:56:14 AM,42,1/30/24 12:00:00 AM,APPLICATION,,,1/30/24 12:00:00 AM,SHOP,فوري,11.50
أمانة منطقة الجوف,بلدية القريات,الغاء رخصة تجارية,8/13/23,1445/01/26,08/01/2024,1446/01/26,ملغية,منتهى,البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة,المحلات التجارية,1661,البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة,البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة,472111,07/15/2024,7/15/24 8:32:17 PM,30,7/15/24 12:00:00 AM,APPLICATION,1446/01/09,7/15/24 12:00:00 AM,7/15/24 12:00:00 AM,SHOP,فوري,0.05
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,1/16/20,1441/05/21,10/09/2028,1450/05/20,سارية,منتهى,الصالونات النسائية,المحلات التجارية,1335,الصالونات النسائية,الصالونات النسائية,960210,11/15/2024,11/18/24 1:07:36 PM,30,11/18/24 12:00:00 AM,APPLICATION,,,11/18/24 12:00:00 AM,SHOP,فوري,2.78
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,11/17/24,1446/05/15,11/06/2025,1447/05/15,سارية,منتهى,محلات شوي الأسماك والمأكولات البحرية,المطابخ و المطاعم و ما في حكمها,1767,محلات شوي الأسماك والمأكولات البحرية,محلات شوي الأسماك والمأكولات البحرية,561092,12/19/2024,12/19/24 6:10:27 PM,60,12/19/24 6:10:27 PM,MOMTATHEL,,,12/19/24 6:10:27 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية وسط سكاكا,إصدار رخصة تجارية,9/4/24,1446/03/01,08/24/2025,1447/03/01,سارية,منتهى,تقديم العصائر الطازجة و المشروبات الباردة,المطابخ و المطاعم و ما في حكمها,1772,تقديم العصائر الطازجة والمثلجة و المشروبات الباردة,تقديم العصائر الطازجة والمثلجة و المشروبات الباردة,563020,09/03/2024,9/4/24 6:47:44 PM,60,9/4/24 12:00:00 AM,APPLICATION,,,9/4/24 12:00:00 AM,SHOP,فوري,0.90
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,9/30/19,1441/02/01,07/24/2025,1447/01/29,منتهية,منتهى,البيع بالتجزئة لأجهزة الهواتف النقالة,المحلات التجارية,1676,البيع بالتجزئة لأجهزة الهواتف النقالة,البيع بالتجزئة لأجهزة الهواتف النقالة,474130,12/16/2024,12/16/24 8:51:41 PM,30,12/16/24 8:51:41 PM,MOMTATHEL,1442/06/22,2/4/21 12:00:00 AM,12/16/24 8:51:41 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية دومة الجندل,تجديد رخصة تجارية,12/17/17,1439/03/29,09/10/2026,1448/03/28,سارية,منتهى,المطاعم مع الخدمة,المطابخ و المطاعم و ما في حكمها,1319,المطاعم مع الخدمة,المطاعم مع الخدمة,561010,10/27/2024,10/27/24 9:02:53 PM,60,10/27/24 12:00:00 AM,APPLICATION,,,10/27/24 12:00:00 AM,SHOP,فوري,0.18
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,3/9/22,1443/08/06,02/16/2024,1445/08/06,ملغية,منتهى,بيع الأغذية والمشروبات بالتجزئة في الأكشاك والأسواق,المحلات التجارية,852855,بيع الأغذية والمشروبات بالتجزئة في الأكشاك والأسواق,بيع الأغذية والمشروبات بالتجزئة في الأكشاك والأسواق,478100,10/28/2024,10/28/24 6:04:18 PM,30,10/28/24 6:04:18 PM,MOMTATHEL,1444/03/19,10/15/22 12:00:00 AM,10/28/24 6:04:18 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,3/13/15,1436/05/22,10/21/2027,1449/05/21,سارية,منتهى,المخازن العامة التي تضم مجموعة متنوعة من السلع,المستودعات,785,مستودع مواد بناء,مستودع مواد بناء,521093,12/25/2024,12/25/24 12:14:22 PM,79,12/25/24 12:14:22 PM,MOMTATHEL,,,12/25/24 12:14:22 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية دومة الجندل,الغاء رخصة تجارية,11/28/23,1445/05/14,11/16/2024,1446/05/14,ملغية,منتهى,أنشطة المتعهدين الذين يقدمون خدمات الطعام,المطابخ و المطاعم و ما في حكمها,1769,أنشطة المتعهدين الذين يقدمون خدمات الطعام,أنشطة المتعهدين الذين يقدمون خدمات الطعام,562901,11/13/2024,11/13/24 2:22:39 PM,60,11/13/24 12:00:00 AM,APPLICATION,1446/05/11,11/13/24 12:00:00 AM,11/13/24 12:00:00 AM,SHOP,فوري,0.01
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,1/6/21,1442/05/22,11/13/2025,1447/05/22,سارية,منتهى,البيع بالجملة والتجزئة للسيارات الخاصة المستعملة يشمل سيارات الإسعاف والباصات الصغيرة والدفع الرباعي,المحلات التجارية,1912,البيع بالجملة والتجزئة للسيارات الخاصة المستعملة  يشمل  سيارات الإسعاف والباصات الصغيرة والدفع الرباعي,البيع بالجملة والتجزئة للسيارات الخاصة المستعملة  يشمل  سيارات الإسعاف والباصات الصغيرة والدفع الرباعي,451012,12/18/2024,12/18/24 7:47:34 PM,30,12/18/24 7:47:34 PM,MOMTATHEL,,,12/18/24 7:47:34 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية صوير,الغاء رخصة تجارية,6/9/24,1445/12/03,05/30/2025,1446/12/03,ملغية,منتهى,البيع بالجملة للبهارات,المحلات التجارية,849757,البيع بالجملة للبهارات,البيع بالجملة للبهارات,463054,07/03/2024,7/3/24 10:45:42 PM,30,7/3/24 12:00:00 AM,APPLICATION,1445/12/27,7/3/24 12:00:00 AM,7/3/24 12:00:00 AM,SHOP,فوري,0.01
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,5/28/22,1443/10/27,04/15/2026,1447/10/27,سارية,منتهى,البيع بالتجزئة للملابس الجاهزة النسائية,المحلات التجارية,634,البيع بالتجزئة للملابس الجاهزة النسائية,البيع بالتجزئة للملابس الجاهزة النسائية,477112,10/30/2024,10/30/24 6:43:21 PM,30,10/30/24 6:43:21 PM,MOMTATHEL,1446/04/12,10/15/24 12:00:00 AM,10/30/24 6:43:21 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية طبرجل,إصدار رخصة تجارية,1/21/24,1445/07/09,12/18/2026,1448/07/09,سارية,منتهى,البيع بالتجزئة لقطع غيار المعدات والآلات الصناعية,المحلات التجارية,859741,المتاجر المغلقة البيع بالتجزئة لقطع غيار المعدات والآلات الصناعية,المتاجر المغلقة البيع بالتجزئة لقطع غيار المعدات والآلات الصناعية,477344,01/21/2024,2/2/24 7:45:23 AM,30,1/21/24 12:00:00 AM,APPLICATION,,,1/21/24 12:00:00 AM,SHOP,فوري,11.60
أمانة منطقة الجوف,بلدية القريات,الغاء رخصة تجارية,6/11/03,1424/04/11,11/27/2023,1445/05/13,ملغية,منتهى,ورش الحدادة,الورش المهنية,198,ورش الحدادة,ورش الحدادة,251151,10/23/2024,10/30/24 11:30:29 AM,42,10/30/24 12:00:00 AM,APPLICATION,1446/04/27,10/30/24 12:00:00 AM,10/30/24 12:00:00 AM,SHOP,غير فوري,6.74
أمانة منطقة الجوف,بلدية وسط سكاكا,إصدار رخصة تجارية,12/23/24,1446/06/22,12/13/2025,1447/06/22,سارية,منتهى,الصالونات الرجالية,المحلات التجارية,1888,الصالونات الرجالية,الصالونات الرجالية,960220,12/23/2024,12/23/24 8:42:13 PM,30,12/23/24 12:00:00 AM,APPLICATION,,,12/23/24 12:00:00 AM,SHOP,فوري,0.02
أمانة منطقة الجوف,بلدية دومة الجندل,إصدار رخصة تجارية,12/27/24,1446/06/26,12/17/2025,1447/06/26,سارية,منتهى,أنشطة مراكز خدمات وصيانة السيارات,الورش المهنية,1584,أنشطة مراكز خدمات وصيانة السيارات,أنشطة مراكز خدمات وصيانة السيارات,452023,08/05/2024,12/27/24 11:52:10 PM,42,12/27/24 12:00:00 AM,APPLICATION,,,12/27/24 12:00:00 AM,SHOP,غير فوري,144.16
أمانة منطقة الجوف,بلدية العيساويه,تعديل رخصة تجارية,7/3/23,1444/12/15,06/01/2026,1447/12/15,سارية,منتهى,التموينات,المحلات التجارية,527,التموينات,التموينات,471132,11/03/2024,11/3/24 10:18:39 AM,30,11/3/24 10:18:39 AM,MOMTATHEL,,,11/3/24 10:18:39 AM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية دومة الجندل,تعديل رخصة تجارية,3/13/18,1439/06/25,12/15/2025,1447/06/24,سارية,منتهى,البوفيهات  الكافيتريات,المطابخ و المطاعم و ما في حكمها,1763,البوفيهات  الكافيتريات,البوفيهات  الكافيتريات,561021,12/23/2024,12/23/24 4:58:18 PM,60,12/23/24 4:58:19 PM,MOMTATHEL,,,12/23/24 4:58:19 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية وسط سكاكا,الغاء رخصة تجارية,9/30/19,1441/02/01,08/04/2024,1446/01/29,ملغية,منتهى,البيع بالتجزئة للملابس الجاهزة النسائية,المحلات التجارية,634,البيع بالتجزئة للملابس الجاهزة النسائية,البيع بالتجزئة للملابس الجاهزة النسائية,477112,10/16/2024,5/19/25 12:53:28 AM,30,10/19/24 12:00:00 AM,APPLICATION,1446/04/16,10/19/24 12:00:00 AM,10/19/24 12:00:00 AM,SHOP,غير فوري,214.34
أمانة منطقة الجوف,بلدية طبرجل,نقل ملكية رخصة تجارية,1/16/19,1440/05/10,11/01/2025,1447/05/10,سارية,منتهى,البيع بالتجزئة لوقود السيارات والدراجات النارية محطات الوقود,محطات الوقود ( داخل النطاق العمراني ),572,محطات الوقود ومراكز الخدمة فئة ب,محطات الوقود ومراكز الخدمة فئة ب,473010,12/16/2024,12/16/24 10:03:43 AM,21,12/16/24 10:03:43 AM,APPLICATION,1446/06/15,12/16/24 12:00:00 AM,12/16/24 10:03:43 AM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية أبوعجرم,تجديد رخصة تجارية,10/26/17,1439/02/06,06/28/2028,1450/02/05,موقوفة,منتهى,صيانة واصلاح وتبديل اطارات السيارات الخفيفة  البنشر,محلات تغيير الزيوت و الشحوم و غسيل السيارات,1595,صيانة واصلاح وتبديل اطارات السيارات الخفيفة البنشر,صيانة واصلاح وتبديل اطارات السيارات الخفيفة البنشر,452081,11/19/2024,11/24/24 7:26:53 AM,36,11/24/24 12:00:00 AM,APPLICATION,,,11/24/24 12:00:00 AM,SHOP,غير فوري,4.56
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,10/22/23,1445/04/07,08/28/2028,1450/04/07,سارية,منتهى,البيع بالتجزئة للملابس الجاهزة للمحلات المشتركة,المحلات التجارية,1705,البيع بالتجزئة للملابس الجاهزة للمحلات المشتركة,البيع بالتجزئة للملابس الجاهزة للمحلات المشتركة,477114,10/22/2024,10/22/24 10:11:13 PM,30,10/22/24 10:11:13 PM,MOMTATHEL,,,10/22/24 10:11:13 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية شمال سكاكا,الإلغاء الآلي للرخص المنتهية,11/14/21,1443/04/09,10/24/2023,1445/04/09,ملغية,منتهى,المطاعم مع الخدمة,المطابخ و المطاعم و ما في حكمها,1319,المطاعم مع الخدمة,المطاعم مع الخدمة,561010,08/26/2024,12/16/24 10:58:58 AM,60,10/7/24 12:00:00 AM,APPLICATION,1446/04/04,10/7/24 12:00:00 AM,10/7/24 12:00:00 AM,SHOP,فوري,111.84
أمانة منطقة الجوف,بلدية دومة الجندل,تجديد رخصة تجارية,4/4/16,1437/06/26,08/28/2027,1449/03/26,سارية,منتهى,البيع بالتجزئة لمواد البناء  يشمل الأسمنت  البلك  الجبس  البلاط الأسمنتي  الخ,المحلات التجارية,607,بيع مواد بناء  بالتجزئة المحلات,بيع مواد بناء  بالتجزئة المحلات,475281,09/04/2024,9/4/24 5:38:02 PM,30,9/4/24 12:00:00 AM,APPLICATION,,,9/4/24 12:00:00 AM,SHOP,فوري,0.03
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,12/20/22,1444/05/26,11/17/2025,1447/05/26,ملغية,منتهى,البوفيهات  الكافيتريات,المطابخ و المطاعم و ما في حكمها,1763,البوفيهات  الكافيتريات,البوفيهات  الكافيتريات,561021,10/22/2024,10/22/24 6:05:55 PM,60,10/22/24 6:05:55 PM,MOMTATHEL,,,10/22/24 6:05:55 PM,SHOP,فوري,0.00
